label,file,data
1,data/hand/img_0260.jpg,659 704 673 685 683 686 693 687 646 684 637 683 629 683 705 697 623 692 675 728 648 724 769 820 567 809 853 701 513 694 915 537 474 527 923 488 458 478 910 484 468 471 904 496 478 486 725 1166 597 1166 742 1460 580 1453 737 1706 577 1708 715 1759 585 1757 791 1789 568 1805
1,data/hand/img_1340.jpg,649 740 662 725 670 726 679 726 639 724 632 724 625 723 695 739 622 733 666 764 641 762 767 854 553 845 895 795 459 776 891 636 438 621 902 598 425 570 893 592 444 565 895 606 453 586 719 1193 583 1180 748 1460 540 1427 754 1702 441 1707 737 1736 449 1756 783 1789 370 1802
1,data/hand/img_0710.jpg,585 821 593 801 600 801 607 801 576 801 569 801 563 802 618 809 556 808 596 839 579 838 679 903 498 907 778 836 370 869 691 716 367 738 671 693 365 704 657 692 381 700 661 701 384 711 639 1207 529 1203 663 1454 532 1429 658 1658 464 1658 646 1682 474 1687 674 1747 437 1742
1,data/hand/img_1430.jpg,541 626 557 607 568 609 578 611 529 604 519 604 510 605 593 628 499 621 560 659 527 654 660 780 427 763 802 732 277 701 781 540 255 545 781 526 240 551 765 525 260 557 761 522 268 549 607 1160 462 1154 650 1454 423 1450 659 1711 408 1754 646 1748 418 1799 698 1828 386 1838
1,data/hand/img_0510.jpg,554 719 568 703 576 703 585 704 543 703 535 704 526 705 596 717 517 717 571 740 542 740 670 828 447 822 797 733 322 726 848 600 264 589 874 563 234 561 865 557 243 555 853 570 256 565 614 1168 476 1164 635 1446 439 1449 619 1710 418 1721 607 1744 429 1755 629 1813 404 1807
1,data/hand/img_1140.jpg,656 848 665 835 672 836 679 836 643 834 635 834 626 834 687 845 620 845 666 867 639 866 730 941 554 928 809 910 468 897 812 800 474 783 816 767 468 748 798 758 483 738 789 771 490 752 675 1223 574 1209 686 1430 553 1431 662 1630 551 1632 640 1661 561 1657 736 1687 564 1712
1,data/hand/img_0470.jpg,607 767 615 750 623 751 630 752 594 749 586 750 578 750 636 764 571 761 614 791 592 790 682 877 523 866 746 853 424 825 769 669 407 691 777 598 403 589 761 609 421 582 753 630 424 617 636 1204 524 1193 647 1442 502 1445 621 1638 527 1671 607 1674 522 1704 638 1735 552 1760
1,data/hand/img_1020.jpg,599 579 612 554 619 558 628 561 591 546 582 545 573 543 635 579 559 562 608 617 578 605 684 725 481 708 762 663 345 617 852 502 303 507 871 460 287 487 830 534 313 490 822 532 317 495 636 1136 505 1129 652 1437 442 1433 635 1721 386 1676 613 1736 381 1753 656 1853 336 1768
1,data/hand/img_0100.jpg,548 630 562 613 571 616 580 620 539 606 530 604 521 603 590 636 509 623 560 664 533 655 661 795 414 784 774 782 250 747 799 632 257 608 809 594 255 561 784 596 281 560 776 611 287 574 597 1189 454 1179 645 1478 381 1460 640 1733 344 1704 622 1760 352 1756 662 1850 303 1812
1,data/hand/img_1550.jpg,589 540 606 516 617 518 628 521 576 514 565 514 553 515 651 542 543 532 606 576 569 569 727 715 450 704 925 754 290 655 1018 572 196 522 1055 492 143 452 1047 467 157 437 1031 493 179 458 637 1152 461 1138 669 1483 407 1475 643 1794 364 1782 626 1840 364 1827 695 1893 318 1892
1,data/hand/img_0840.jpg,461 787 473 770 480 770 487 769 451 772 443 773 436 774 500 780 434 785 476 806 450 808 571 863 394 901 652 782 262 903 606 635 171 789 593 590 128 753 578 581 139 742 578 598 158 753 540 1190 416 1188 601 1449 390 1459 623 1670 373 1671 604 1703 386 1701 676 1761 339 1775
1,data/hand/img_1380.jpg,468 712 483 692 493 693 503 695 457 691 448 691 439 692 513 709 424 705 482 739 452 737 576 827 352 833 705 763 216 785 704 612 213 764 708 564 166 620 691 567 176 629 684 583 202 673 540 1185 398 1186 597 1454 364 1471 630 1676 364 1691 614 1721 379 1734 681 1796 320 1795
1,data/hand/img_0920.jpg,489 704 505 683 515 683 523 684 476 680 466 679 456 677 533 692 442 687 507 725 471 723 612 812 365 824 757 736 216 753 783 558 190 621 795 502 163 503 779 499 178 497 771 517 195 533 572 1176 425 1177 617 1440 387 1474 630 1739 418 1729 613 1802 433 1768 679 1864 402 1846
1,data/hand/img_1390.jpg,522 684 527 662 534 663 539 664 509 660 502 660 495 659 545 675 480 670 537 709 509 705 628 803 374 806 759 736 260 737 807 559 303 570 817 503 291 480 801 500 316 477 792 518 328 504 583 1178 439 1174 637 1461 399 1472 654 1742 378 1731 638 1801 388 1768 692 1863 346 1838
1,data/hand/img_0930.jpg,527 637 528 620 537 623 548 626 511 613 503 612 495 610 563 645 491 628 541 673 512 661 635 790 394 770 815 719 270 673 884 546 288 474 904 483 270 395 889 477 291 390 876 496 304 420 592 1175 443 1171 638 1467 401 1478 673 1766 420 1742 653 1810 439 1772 713 1874 404 1859
1,data/hand/img_0850.jpg,471 790 477 768 484 768 492 768 457 768 450 767 442 766 504 776 431 771 482 809 458 809 569 868 366 883 678 785 258 815 690 630 230 665 694 586 216 615 680 581 229 607 673 597 239 626 543 1201 415 1204 570 1433 397 1457 586 1671 409 1672 573 1704 431 1704 629 1766 388 1773
1,data/hand/img_0110.jpg,458 743 473 718 483 719 493 720 446 715 438 713 430 711 503 726 418 718 477 771 441 762 576 836 327 837 719 803 169 771 697 654 185 621 697 613 185 565 685 609 203 563 682 627 210 585 517 1193 371 1193 556 1435 346 1457 553 1703 344 1691 536 1739 363 1730 583 1797 313 1783
1,data/hand/img_1540.jpg,460 522 479 499 497 502 513 504 462 496 458 496 452 498 521 525 445 517 493 563 455 556 622 695 358 698 838 692 194 657 952 503 78 517 988 427 31 452 982 417 42 438 967 436 58 455 570 1125 389 1125 614 1442 369 1466 616 1765 356 1776 588 1803 367 1827 655 1881 324 1875
1,data/hand/img_0460.jpg,551 724 559 701 567 700 575 700 542 702 535 702 528 702 580 710 521 709 567 745 540 745 648 819 454 816 758 723 377 736 793 568 325 572 801 519 300 527 787 511 313 515 780 529 326 532 593 1170 465 1162 615 1442 441 1458 612 1720 422 1722 594 1748 431 1756 626 1823 403 1818
1,data/hand/img_1030.jpg,594 624 614 598 625 599 634 600 581 594 570 593 561 593 644 610 552 602 615 656 577 651 714 742 471 728 845 640 347 632 875 433 319 425 885 402 304 377 863 398 328 371 857 411 337 383 635 1155 487 1139 657 1445 439 1453 623 1783 422 1756 601 1821 434 1802 650 1897 396 1869
1,data/hand/img_0500.jpg,580 730 604 710 622 710 625 710 568 711 558 712 549 713 628 719 538 723 602 752 565 752 704 822 463 819 801 708 358 715 872 588 289 562 885 550 269 521 867 546 303 512 858 562 310 525 631 1180 485 1171 646 1445 448 1452 613 1720 438 1715 597 1747 451 1749 624 1826 412 1814
1,data/hand/img_1150.jpg,610 870 621 854 630 854 635 854 599 854 590 854 583 854 644 864 575 865 622 888 595 886 700 950 518 958 787 930 429 925 770 815 434 804 773 779 429 767 753 775 448 763 743 788 454 775 650 1237 543 1232 674 1429 527 1435 670 1634 530 1630 651 1667 539 1656 694 1699 517 1702
1,data/hand/img_1420.jpg,603 713 616 689 626 691 634 693 592 689 583 690 574 690 644 717 560 703 617 741 587 738 711 847 489 832 849 803 374 748 804 596 359 573 821 573 350 596 804 569 364 636 794 566 373 612 653 1236 515 1204 680 1456 484 1440 676 1704 494 1743 657 1755 456 1791 710 1792 480 1835
1,data/hand/img_1350.jpg,547 716 560 698 569 700 579 702 537 695 529 695 523 695 593 722 510 710 560 744 532 740 651 846 434 827 788 794 316 764 755 636 325 600 757 583 313 556 742 581 329 562 737 598 339 573 595 1209 457 1193 671 1446 404 1440 710 1682 385 1725 698 1710 395 1757 757 1779 350 1824
1,data/hand/img_0700.jpg,560 806 571 787 577 787 584 788 550 787 543 788 535 788 598 804 524 802 573 828 549 827 655 909 466 903 786 876 358 869 725 765 394 754 707 734 394 721 694 733 409 722 694 744 413 732 616 1210 495 1206 666 1445 478 1439 658 1655 471 1655 643 1679 486 1681 675 1745 447 1743
1,data/hand/img_1620.jpg,557 754 570 734 577 735 584 736 548 734 541 736 535 737 598 759 523 754 572 777 546 777 655 866 459 854 763 855 348 835 743 743 329 727 745 699 271 686 731 695 285 681 722 713 313 699 614 1206 489 1205 656 1451 459 1442 646 1671 450 1686 632 1731 461 1713 682 1759 441 1782
1,data/hand/img_0270.jpg,663 728 678 708 688 709 698 711 653 706 645 707 638 707 714 733 635 725 681 756 652 754 779 832 581 845 857 693 521 691 901 539 489 532 908 527 478 513 895 529 489 514 891 532 496 522 743 1196 614 1193 752 1456 591 1448 727 1707 580 1712 712 1764 584 1752 787 1781 570 1786
1,data/hand/img_0310.jpg,626 615 643 590 655 591 664 592 612 590 603 590 595 590 676 607 587 604 647 648 609 647 743 740 530 744 840 616 455 610 885 486 440 486 892 483 430 405 881 485 447 410 877 485 450 486 712 1142 564 1143 752 1440 541 1449 730 1732 560 1759 708 1781 576 1797 778 1849 549 1853
1,data/hand/img_1230.jpg,610 859 632 840 648 840 663 841 597 841 588 842 579 843 668 853 570 853 634 876 594 875 711 944 514 933 786 901 442 894 801 781 441 762 810 754 436 728 797 746 450 718 790 756 456 733 687 1248 543 1238 683 1436 532 1440 645 1626 546 1638 631 1653 554 1662 646 1713 534 1718
1,data/hand/img_0890.jpg,629 758 642 738 652 739 661 740 616 736 607 736 600 736 668 753 583 747 644 783 612 780 728 868 511 857 838 803 417 795 810 667 407 692 814 653 399 640 799 647 413 671 794 658 417 655 681 1214 532 1207 663 1453 521 1443 621 1656 469 1658 604 1696 471 1667 634 1767 470 1799
1,data/hand/img_0660.jpg,605 809 615 792 623 793 631 794 600 792 594 792 587 792 644 807 580 802 615 830 597 828 698 917 498 907 809 920 380 881 808 797 374 756 813 758 387 718 798 752 400 716 791 764 396 728 661 1221 527 1216 656 1448 507 1440 634 1650 477 1652 618 1678 486 1678 651 1742 465 1743
1,data/hand/img_1580.jpg,510 673 526 650 537 650 549 650 501 654 494 655 488 655 567 663 490 669 538 698 504 698 656 806 430 812 794 835 311 800 798 735 315 660 814 634 287 698 798 614 309 669 782 686 330 683 610 1173 466 1185 645 1424 457 1447 641 1711 476 1711 624 1765 484 1763 664 1832 426 1802
1,data/hand/img_1190.jpg,453 858 462 842 469 843 477 844 443 841 436 841 429 841 489 854 422 852 464 877 442 876 532 942 365 939 626 921 284 895 618 802 308 768 624 762 298 739 608 755 317 736 602 770 326 749 493 1219 381 1219 502 1421 362 1440 510 1621 382 1616 505 1649 396 1642 502 1704 360 1699
1,data/hand/img_0730.jpg,501 822 513 805 521 804 529 803 490 806 482 807 475 807 541 813 467 815 517 841 489 841 604 902 377 922 699 844 309 895 628 710 284 755 606 676 274 724 594 674 289 715 598 687 296 726 524 1206 462 1207 560 1424 453 1440 566 1648 454 1650 546 1676 468 1680 553 1731 438 1729
1,data/hand/img_1360.jpg,456 796 471 770 480 776 489 785 447 762 439 761 431 762 505 806 423 784 472 837 444 823 568 882 350 904 698 832 225 804 681 670 235 655 683 610 235 613 669 610 258 613 663 630 264 603 513 1199 388 1199 515 1454 364 1453 504 1672 367 1678 489 1709 378 1722 512 1759 332 1764
1,data/hand/img_0240.jpg,661 781 676 769 684 772 692 777 648 756 639 753 631 751 704 783 618 781 677 824 645 806 759 835 569 872 825 703 518 687 862 575 494 564 869 564 491 566 860 566 500 568 857 567 502 554 724 1198 594 1196 731 1461 573 1457 719 1722 574 1701 705 1765 583 1740 776 1807 560 1786
1,data/hand/img_1610.jpg,621 723 634 702 643 704 652 707 607 695 599 693 592 692 663 715 581 712 638 753 605 745 730 823 525 852 837 828 433 787 844 721 396 692 854 675 334 655 838 670 352 649 829 690 377 664 680 1187 547 1180 695 1454 570 1438 699 1721 483 1705 670 1767 489 1745 728 1808 446 1795
1,data/hand/img_0320.jpg,621 596 639 575 649 577 658 579 609 571 599 571 590 571 672 593 578 583 640 629 601 624 740 726 526 725 836 640 473 606 860 574 462 492 862 491 444 466 849 585 445 574 846 582 448 565 709 1135 561 1129 747 1445 549 1445 743 1726 540 1715 724 1768 559 1760 776 1834 496 1796
1,data/hand/img_0650.jpg,612 795 627 781 637 782 645 783 604 779 596 778 583 778 664 793 571 789 621 819 596 817 712 907 521 906 835 902 412 880 830 777 388 745 832 741 381 704 815 736 395 704 807 745 401 715 664 1204 555 1194 681 1444 529 1436 664 1659 514 1655 652 1685 524 1686 687 1753 486 1742
1,data/hand/img_1200.jpg,451 867 460 851 466 852 472 852 441 850 434 849 425 849 481 863 415 858 461 885 439 884 533 954 368 952 624 923 291 908 628 799 309 788 636 765 309 755 620 757 324 748 613 766 329 757 504 1230 394 1231 517 1430 373 1432 521 1616 383 1610 509 1641 396 1634 542 1699 361 1696
1,data/hand/img_0490.jpg,502 781 521 763 529 764 537 765 499 761 491 761 484 761 552 778 472 771 517 805 485 803 611 895 417 895 720 773 323 791 706 620 320 637 745 591 302 615 734 579 311 591 728 588 320 597 577 1220 452 1228 598 1434 430 1435 590 1665 429 1629 578 1712 440 1661 604 1737 405 1712
1,data/hand/img_0900.jpg,514 745 532 726 540 726 546 727 502 727 496 728 494 728 553 742 497 742 525 768 491 763 640 878 438 892 792 770 324 783 742 612 272 632 737 570 248 593 722 563 260 568 722 579 273 587 597 1207 467 1214 622 1442 449 1437 610 1687 442 1704 594 1736 453 1727 624 1755 419 1833
1,data/hand/img_0280.jpg,674 729 691 704 701 704 709 705 663 705 655 706 648 706 721 717 640 717 694 753 660 750 787 821 590 838 868 685 532 698 901 543 488 561 909 532 483 545 900 532 490 537 896 537 495 546 757 1187 625 1187 755 1449 601 1438 727 1719 577 1721 712 1761 583 1754 772 1803 575 1831
1,data/hand/img_0690.jpg,598 801 607 785 614 785 621 785 589 786 584 786 577 787 637 796 574 798 609 821 589 820 697 902 511 901 802 866 399 860 740 759 473 751 724 734 442 718 710 729 446 717 709 742 454 730 649 1203 540 1201 670 1447 532 1439 658 1665 518 1663 647 1692 523 1690 680 1749 498 1745
1,data/hand/img_0860.jpg,528 782 537 763 544 763 552 764 517 762 510 762 503 762 560 775 493 772 542 804 517 803 624 881 426 872 740 810 334 799 771 684 349 683 774 649 339 696 761 652 357 642 756 662 364 679 567 1201 442 1199 596 1447 424 1446 614 1677 416 1667 604 1696 429 1695 630 1767 388 1752
1,data/hand/img_1570.jpg,549 607 551 585 552 587 560 589 538 582 533 581 526 581 589 607 518 596 557 639 541 635 659 758 459 751 851 766 356 703 909 606 329 570 934 576 295 556 919 567 318 540 907 577 335 556 608 1142 480 1142 602 1447 452 1444 632 1744 448 1708 618 1769 462 1746 655 1842 409 1828
1,data/hand/img_0120.jpg,457 645 471 622 480 624 489 625 445 621 436 621 428 621 504 638 419 634 473 674 441 671 579 760 326 766 735 767 175 708 716 606 185 574 718 569 179 531 703 561 199 526 697 575 209 545 516 1151 374 1148 537 1477 345 1462 530 1740 338 1728 508 1774 354 1760 551 1839 306 1839
1,data/hand/img_1000.jpg,425 508 445 482 457 485 469 488 409 478 398 478 387 477 484 504 373 494 443 547 404 542 554 661 286 651 717 569 124 551 742 438 69 413 777 342 50 398 762 340 67 397 725 437 78 402 517 1102 345 1104 550 1451 317 1468 526 1751 321 1780 502 1792 336 1819 547 1891 283 1872
1,data/hand/img_0450.jpg,541 707 552 685 558 685 564 684 529 685 520 685 509 685 575 690 500 691 553 729 527 729 652 800 442 794 746 685 347 711 769 552 273 575 797 497 225 519 782 481 237 504 753 508 263 527 582 1178 461 1175 571 1454 403 1466 558 1725 337 1718 514 1756 353 1751 594 1836 318 1821
1,data/hand/img_1160.jpg,547 865 554 849 562 849 570 850 536 851 529 853 521 855 581 860 520 868 555 881 537 885 655 950 476 959 747 915 381 916 724 798 374 802 725 766 363 766 706 764 379 761 696 775 388 774 589 1245 492 1249 599 1432 485 1450 580 1637 508 1627 545 1667 514 1649 576 1711 494 1700
1,data/hand/img_0530.jpg,556 777 561 757 568 758 575 758 544 757 537 758 529 758 583 768 527 768 563 799 546 798 665 876 472 878 781 841 373 856 858 687 296 726 887 644 262 721 871 643 268 697 860 669 284 738 598 1217 492 1221 606 1445 483 1450 587 1652 481 1637 556 1681 488 1672 596 1719 464 1717
1,data/hand/img_1410.jpg,631 676 645 656 655 658 665 660 620 652 610 652 601 651 677 679 587 662 646 708 616 703 749 823 514 790 889 765 390 690 883 556 368 496 890 493 349 431 873 487 370 428 863 511 384 450 675 1205 532 1187 692 1461 485 1446 657 1725 424 1723 634 1760 427 1758 689 1834 413 1854
1,data/hand/img_1400.jpg,625 656 639 639 648 642 658 645 615 634 606 633 598 632 671 664 588 648 641 689 611 681 744 804 505 775 889 762 384 694 887 559 384 517 897 499 369 453 877 494 391 448 868 514 404 469 691 1192 545 1172 699 1462 492 1438 670 1747 412 1711 648 1785 417 1739 711 1860 352 1849
1,data/hand/img_1170.jpg,570 862 580 844 587 844 595 845 561 846 553 846 546 847 610 860 543 861 586 880 560 881 669 949 502 942 752 903 394 908 737 790 380 774 733 757 369 743 718 748 384 734 713 760 393 747 616 1255 517 1240 621 1445 484 1433 603 1621 479 1607 598 1641 495 1623 594 1712 451 1695
1,data/hand/img_0520.jpg,569 778 579 760 586 760 593 761 559 759 552 758 545 758 603 774 538 770 582 802 557 800 670 887 479 878 775 857 377 900 844 712 287 686 869 654 257 640 861 650 264 657 850 683 277 680 618 1249 502 1237 628 1446 474 1436 607 1630 474 1615 595 1657 488 1631 613 1751 437 1723
1,data/hand/img_1010.jpg,516 547 535 523 545 526 556 529 501 515 489 514 478 513 565 544 458 531 530 586 492 580 629 701 370 672 777 596 222 589 830 478 180 450 861 372 161 433 847 371 181 440 836 392 191 445 579 1120 409 1118 633 1443 353 1447 626 1747 344 1765 604 1799 357 1818 681 1874 286 1840
1,data/hand/img_0440.jpg,572 670 581 649 589 650 596 651 557 647 548 647 539 647 603 668 526 663 582 697 557 694 665 783 454 782 775 690 364 683 811 512 271 537 827 454 212 494 815 451 205 480 807 462 241 497 610 1172 466 1156 636 1461 402 1447 618 1722 349 1752 594 1761 358 1806 645 1834 345 1846
1,data/hand/img_1560.jpg,633 554 654 533 667 536 679 539 621 528 612 527 604 526 692 556 602 545 656 593 617 582 771 723 497 712 949 711 357 663 1043 522 251 520 1073 474 194 468 1061 464 205 454 1047 475 231 475 653 1161 489 1136 672 1484 410 1456 632 1801 363 1797 600 1840 359 1841 695 1894 343 1903
1,data/hand/img_0130.jpg,490 660 501 637 509 636 516 637 477 636 469 635 459 634 521 648 447 645 502 687 473 684 595 780 368 766 697 694 275 662 773 531 209 501 792 482 185 451 779 472 195 440 768 488 206 459 538 1174 391 1163 555 1479 349 1456 533 1781 332 1783 515 1823 341 1826 556 1875 307 1890
1,data/hand/img_0680.jpg,541 814 543 791 546 791 551 790 528 792 522 793 516 794 570 799 509 806 549 836 531 835 614 901 447 902 741 877 360 877 754 762 356 730 757 734 348 704 737 730 368 698 730 741 375 708 593 1233 486 1224 621 1458 459 1456 580 1660 465 1669 573 1688 477 1693 603 1757 443 1755
1,data/hand/img_0870.jpg,580 770 583 751 588 751 592 751 567 750 560 750 553 750 602 764 540 760 585 794 568 791 643 876 471 856 774 821 397 813 838 682 405 696 854 641 394 670 839 635 412 642 829 649 422 703 602 1217 484 1208 623 1459 451 1450 581 1686 444 1661 574 1719 457 1686 616 1787 421 1758
1,data/hand/img_0290.jpg,682 749 693 741 701 745 711 749 667 732 657 731 648 730 728 758 641 758 698 781 672 771 792 820 588 815 870 680 535 672 916 504 510 497 923 438 495 423 905 435 513 417 898 459 526 448 753 1184 615 1167 760 1462 597 1448 729 1713 554 1727 711 1751 558 1760 791 1809 553 1851
1,data/hand/img_0910.jpg,535 713 544 696 553 697 562 697 521 695 513 695 504 696 572 706 493 723 551 738 524 740 674 805 431 813 811 687 270 768 762 532 230 598 754 474 202 539 737 469 222 531 734 491 241 551 635 1184 501 1179 669 1462 508 1475 662 1706 539 1753 647 1734 555 1781 683 1810 489 1872
1,data/hand/img_0480.jpg,547 745 558 726 567 726 576 726 533 726 525 726 515 726 587 737 506 736 563 766 535 766 668 832 433 826 748 697 374 733 764 541 333 558 769 488 317 513 748 482 335 498 742 501 348 511 617 1184 485 1178 642 1457 499 1463 633 1706 533 1712 619 1737 535 1746 640 1809 482 1819
1,data/hand/img_0640.jpg,560 802 571 786 579 786 587 787 550 786 541 786 533 786 603 799 524 799 577 822 549 822 672 911 470 903 774 898 383 868 780 767 364 729 788 732 359 689 768 719 375 682 761 732 382 696 623 1219 508 1212 643 1439 493 1450 634 1645 497 1650 621 1670 505 1674 641 1745 469 1745
1,data/hand/img_1210.jpg,510 872 518 858 524 858 531 859 501 857 494 856 488 856 541 870 480 864 520 890 500 888 597 960 428 950 685 924 348 912 692 802 361 789 702 775 357 753 687 768 374 750 678 776 381 763 559 1231 454 1233 601 1432 416 1441 623 1626 395 1615 615 1653 403 1636 641 1709 361 1700
1,data/hand/img_0330.jpg,624 611 643 585 653 586 662 587 610 585 598 586 587 587 675 601 576 599 641 642 600 644 743 736 527 729 840 625 472 638 875 513 451 602 855 606 429 510 845 623 441 537 840 596 455 549 711 1137 562 1136 746 1435 537 1450 735 1714 546 1721 716 1755 574 1743 769 1818 543 1810
1,data/hand/img_0250.jpg,677 638 691 614 700 616 709 618 663 610 654 610 644 611 718 623 634 623 694 669 660 674 784 765 575 747 867 659 526 654 927 508 483 511 934 475 466 443 920 476 486 440 913 493 496 465 748 1148 615 1144 754 1452 592 1456 735 1728 581 1733 721 1768 589 1766 796 1825 583 1822
1,data/hand/img_1600.jpg,597 660 610 638 621 640 631 641 587 636 579 636 570 636 647 651 560 649 616 688 586 689 717 774 498 756 863 794 380 794 919 677 383 652 918 624 362 595 894 618 381 590 893 639 396 612 652 1153 518 1147 682 1455 488 1466 681 1728 501 1749 661 1769 523 1791 736 1826 445 1847
1,data/hand/img_0720.jpg,563 807 572 787 579 787 586 787 552 788 545 788 537 788 597 794 528 794 574 826 552 827 655 880 473 900 743 804 343 873 662 689 318 748 643 661 308 711 627 660 325 703 629 672 332 714 625 1190 507 1189 656 1434 489 1431 651 1659 493 1661 639 1688 510 1694 676 1752 447 1749
1,data/hand/img_1370.jpg,447 774 460 773 469 777 478 782 437 763 429 759 421 755 489 780 410 757 460 795 434 785 555 867 332 873 688 785 205 821 674 661 212 641 680 605 204 578 665 611 223 570 657 621 235 601 509 1188 371 1188 526 1444 357 1435 509 1665 369 1681 491 1704 386 1718 520 1764 339 1770
1,data/hand/img_0790.jpg,656 826 675 813 683 816 690 819 654 807 647 805 640 802 698 829 632 812 664 849 639 841 716 937 537 884 836 926 467 798 878 805 521 662 893 771 530 620 883 760 544 616 875 769 544 633 625 1195 521 1186 631 1432 484 1423 580 1653 449 1647 578 1682 460 1674 581 1739 430 1730
1,data/hand/img_0960.jpg,643 563 661 538 672 539 682 541 634 537 624 538 615 539 704 560 609 554 661 596 628 590 772 724 527 709 926 630 406 623 941 592 320 481 972 484 266 454 949 480 275 454 925 600 293 462 689 1120 545 1104 717 1424 476 1406 709 1655 406 1679 692 1691 403 1685 706 1830 372 1773
1,data/hand/img_0380.jpg,536 577 561 556 574 558 586 560 527 552 517 551 507 551 599 576 504 565 559 613 518 604 658 728 423 710 754 628 369 570 799 445 297 403 818 416 265 371 806 414 276 370 796 429 290 383 610 1133 444 1124 689 1436 357 1445 714 1757 327 1779 699 1803 341 1818 760 1893 288 1865
1,data/hand/img_0800.jpg,671 824 683 808 691 810 698 812 662 804 653 803 645 801 703 824 632 809 681 847 653 841 735 927 541 879 853 905 460 793 893 777 461 664 910 746 456 623 897 730 476 618 886 742 481 631 658 1201 540 1181 681 1437 489 1420 676 1661 454 1657 662 1686 463 1682 682 1759 443 1749
1,data/hand/img_1510.jpg,383 555 391 523 404 520 415 517 352 535 342 540 334 545 435 524 335 562 417 576 377 592 585 656 319 711 721 540 110 642 760 421 33 427 775 375 14 374 758 372 24 371 747 393 36 384 587 1097 419 1105 674 1418 382 1431 674 1689 391 1733 658 1706 422 1765 683 1819 371 1772
1,data/hand/img_0140.jpg,430 661 443 639 454 639 464 639 412 641 403 643 394 644 482 650 391 653 453 685 421 686 583 766 347 771 689 613 183 643 753 482 142 435 765 430 119 378 750 413 133 386 742 433 148 396 531 1139 387 1137 553 1435 357 1440 534 1707 341 1734 516 1739 363 1766 552 1831 313 1795
1,data/hand/img_1060.jpg,470 662 481 644 489 645 498 647 455 642 446 643 437 643 496 662 419 656 482 690 448 687 593 789 359 780 722 730 207 698 742 566 205 495 751 516 180 429 737 508 191 424 729 525 208 449 540 1158 394 1160 576 1436 389 1456 537 1699 413 1739 536 1729 426 1772 586 1819 398 1821
1,data/hand/img_0430.jpg,515 674 529 652 537 653 546 654 504 651 496 651 487 651 550 666 471 661 527 700 496 698 621 792 400 784 716 708 305 688 731 547 244 504 735 510 209 440 718 490 219 432 711 517 238 457 561 1175 413 1173 591 1442 375 1466 577 1702 344 1756 563 1730 362 1788 610 1820 311 1877
1,data/hand/img_1100.jpg,546 788 557 771 565 772 573 773 536 771 528 771 520 771 586 786 511 782 559 812 534 810 646 895 452 890 752 835 367 832 733 695 376 684 735 659 371 639 719 655 388 634 712 668 395 649 600 1226 477 1221 606 1457 479 1455 595 1693 486 1659 580 1716 494 1684 618 1795 477 1744
1,data/hand/img_0550.jpg,555 759 566 743 573 744 580 745 546 741 541 741 535 741 595 756 531 751 568 782 547 779 664 870 461 860 789 803 364 791 857 713 324 668 890 674 327 625 878 669 370 616 865 684 359 632 615 1206 486 1204 614 1457 462 1446 602 1697 452 1687 588 1717 462 1717 617 1804 432 1781
1,data/hand/img_1470.jpg,609 536 628 513 640 515 652 516 597 509 588 508 581 507 666 536 571 526 631 566 594 561 744 696 480 679 923 611 343 569 829 480 389 471 818 475 399 371 802 476 425 382 801 476 415 486 683 1117 524 1113 728 1439 463 1442 672 1766 433 1767 647 1803 448 1809 673 1885 410 1873
1,data/hand/img_0750.jpg,571 809 577 791 584 791 591 790 564 792 563 792 560 792 613 799 569 800 584 827 564 828 680 884 466 901 759 800 342 867 686 669 352 724 672 642 343 688 654 642 362 680 654 652 374 697 672 1197 509 1192 680 1431 480 1439 653 1655 473 1656 635 1683 485 1687 665 1755 453 1752
1,data/hand/img_1300.jpg,526 802 534 784 542 784 550 785 517 783 513 783 507 783 565 797 502 793 535 821 517 820 616 896 436 887 716 849 336 842 702 707 343 697 693 671 337 652 675 664 355 649 680 679 365 668 578 1201 458 1201 594 1426 456 1437 584 1643 451 1658 573 1667 462 1687 601 1742 439 1740
1,data/hand/img_0220.jpg,666 737 679 717 688 717 698 718 654 716 645 716 637 716 713 730 630 726 680 761 654 759 762 865 580 851 812 712 538 700 852 534 526 537 852 527 521 545 843 525 530 545 841 527 536 524 730 1196 603 1194 739 1452 584 1439 724 1707 579 1674 712 1750 585 1716 777 1762 570 1748
1,data/hand/img_1670.jpg,640 715 651 694 660 695 668 696 627 693 619 693 610 693 678 710 596 704 654 740 624 738 745 838 528 842 882 772 441 700 950 636 429 526 968 589 418 478 955 582 432 474 947 600 440 483 698 1188 560 1185 722 1451 527 1440 706 1717 520 1692 689 1765 512 1727 753 1783 418 1780
1,data/hand/img_0340.jpg,659 597 675 574 686 575 697 577 643 576 632 578 620 581 711 592 605 597 680 629 642 628 777 732 556 730 885 625 478 612 925 489 458 457 930 474 446 443 921 475 454 444 916 477 460 443 738 1146 582 1143 765 1451 555 1462 745 1757 560 1773 726 1800 569 1812 784 1858 537 1859
1,data/hand/img_0630.jpg,615 797 619 783 626 783 635 784 602 781 597 781 591 781 656 797 579 794 624 819 606 818 710 905 521 896 833 889 449 858 822 757 453 716 822 721 445 675 804 713 437 671 796 726 438 684 658 1214 546 1207 679 1451 540 1444 663 1667 535 1665 645 1693 540 1693 680 1756 526 1751
