label,file,data
0,data/stand/img_0290.jpg,732 640 751 621 760 623 769 626 720 617 709 617 701 617 779 639 691 631 749 669 714 666 844 786 613 790 888 902 625 941 719 881 797 899 693 888 833 894 680 869 829 883 686 871 823 877 800 1182 655 1173 819 1456 616 1447 803 1757 596 1744 780 1808 607 1787 845 1873 568 1852
0,data/stand/img_0910.jpg,779 751 796 736 802 737 809 738 770 732 760 731 752 730 817 751 743 742 792 774 761 771 880 901 659 878 910 1054 622 1024 919 1185 632 1133 931 1228 660 1177 919 1228 660 1175 910 1215 653 1161 809 1218 685 1203 817 1457 646 1448 811 1705 621 1699 785 1745 626 1730 865 1797 610 1782
0,data/stand/img_0480.jpg,681 730 696 719 704 722 712 724 669 716 659 717 652 718 722 748 643 734 697 754 664 752 798 881 565 867 826 1025 550 1025 779 1132 598 1132 793 1178 621 1179 787 1162 634 1157 777 1148 628 1142 741 1216 611 1199 765 1452 584 1449 765 1709 580 1705 746 1749 588 1730 810 1806 576 1794
0,data/stand/img_0640.jpg,653 719 670 704 678 705 686 707 644 706 634 710 626 717 696 726 616 718 668 744 636 746 769 865 561 835 739 1028 479 1004 624 1119 505 1125 589 1158 524 1169 574 1138 543 1151 584 1125 541 1135 643 1206 514 1197 674 1458 461 1449 671 1711 443 1709 657 1753 455 1733 695 1808 419 1797
0,data/stand/img_1210.jpg,612 607 634 592 647 594 659 597 603 589 594 589 587 590 670 616 583 607 634 639 593 634 760 799 487 791 762 989 396 976 779 1126 333 1121 797 1179 304 1158 775 1175 317 1144 766 1158 331 1128 649 1181 508 1180 681 1460 458 1454 679 1761 430 1753 664 1812 440 1794 712 1859 397 1836
0,data/stand/img_0330.jpg,410 634 429 615 440 617 450 619 399 613 390 613 382 613 464 636 378 629 429 664 394 658 535 799 296 797 580 944 283 957 416 950 421 972 369 965 427 972 362 944 439 951 376 938 440 950 490 1180 343 1177 472 1470 295 1456 446 1755 290 1749 428 1807 306 1790 465 1855 243 1848
0,data/stand/img_0250.jpg,471 643 488 625 499 627 510 630 458 623 450 623 443 623 522 645 436 639 491 668 454 666 592 804 355 804 640 954 327 972 497 1053 315 1091 466 1120 303 1143 404 1112 319 1132 444 1094 327 1115 551 1174 401 1175 576 1469 367 1463 569 1756 365 1751 552 1802 379 1789 600 1863 333 1857
0,data/stand/img_0720.jpg,577 645 595 625 605 626 615 628 567 622 559 622 548 622 633 641 539 635 592 673 561 670 707 805 452 804 730 963 416 980 715 1120 376 1133 702 1184 385 1190 677 1170 389 1175 681 1149 377 1157 630 1173 479 1169 662 1468 431 1449 645 1768 389 1738 620 1818 403 1768 697 1873 356 1847
0,data/stand/img_0790.jpg,347 561 365 535 376 536 386 537 333 536 322 537 312 538 408 555 301 554 369 594 327 592 503 732 221 751 551 935 184 957 537 1107 182 1122 544 1166 174 1184 512 1156 200 1175 503 1136 210 1153 453 1159 289 1163 506 1488 230 1470 511 1780 207 1786 487 1830 226 1827 556 1876 156 1902
0,data/stand/img_0960.jpg,502 764 516 744 523 745 530 746 500 742 492 742 484 742 541 758 477 753 509 787 489 783 605 899 403 893 614 1065 357 1061 638 1203 262 1202 647 1252 213 1252 629 1248 238 1250 619 1232 232 1233 488 1218 402 1206 544 1470 362 1450 555 1693 331 1679 531 1723 334 1707 585 1785 267 1771
0,data/stand/img_0380.jpg,341 714 356 692 365 692 372 693 329 694 320 696 311 699 379 706 296 715 354 740 322 737 443 855 185 878 491 1024 143 1035 497 1157 124 1158 497 1206 109 1207 481 1199 134 1198 476 1182 143 1181 382 1207 235 1198 447 1468 164 1458 460 1709 121 1724 451 1752 134 1765 461 1799 60 1792
0,data/stand/img_0800.jpg,353 587 371 561 381 563 389 564 340 559 328 559 318 560 396 578 300 575 369 620 329 618 473 761 196 764 518 964 145 976 496 1143 126 1143 497 1185 112 1192 477 1176 136 1186 471 1159 148 1166 430 1167 269 1168 493 1468 232 1462 515 1730 188 1772 499 1781 195 1817 538 1838 145 1871
0,data/stand/img_0140.jpg,578 757 596 741 602 744 610 747 575 733 569 731 562 730 621 760 553 744 587 783 565 775 659 909 458 864 688 1058 391 1013 724 1205 293 1136 743 1249 257 1187 731 1248 252 1183 720 1232 274 1159 595 1187 466 1172 606 1463 415 1456 591 1693 382 1694 580 1725 392 1730 602 1794 345 1786
0,data/stand/img_1060.jpg,775 788 789 772 796 773 804 775 764 769 755 769 746 769 810 788 740 782 787 814 758 811 863 924 658 907 889 1078 619 1058 909 1205 600 1172 918 1255 595 1218 906 1251 603 1214 898 1235 610 1200 772 1216 654 1202 780 1460 666 1456 778 1676 664 1679 759 1705 668 1707 810 1759 650 1762
0,data/stand/img_0430.jpg,730 726 779 707 773 708 776 710 726 703 702 703 676 703 803 723 653 716 711 755 720 751 785 876 527 865 722 1041 434 1035 546 1148 475 1170 503 1172 493 1193 492 1140 508 1163 503 1132 505 1149 757 1205 584 1195 722 1464 523 1456 722 1689 460 1694 706 1721 467 1711 728 1792 429 1773
0,data/stand/img_1100.jpg,735 706 749 686 757 687 765 689 724 683 715 684 705 684 777 703 693 697 745 734 720 731 846 860 605 853 872 1035 557 1029 875 1174 541 1167 880 1220 531 1209 868 1212 548 1200 860 1197 555 1185 787 1202 647 1196 808 1464 638 1457 811 1691 636 1706 794 1734 643 1736 855 1793 643 1796
0,data/stand/img_0550.jpg,416 704 423 681 433 681 442 681 399 687 392 690 386 694 462 694 390 709 446 730 414 734 605 838 397 878 668 1008 505 1052 595 1132 469 1154 566 1178 490 1207 549 1157 498 1164 555 1143 495 1151 665 1173 555 1194 740 1458 531 1454 722 1705 497 1714 698 1746 501 1749 765 1806 477 1810
0,data/stand/img_0750.jpg,578 628 598 604 610 607 623 610 573 601 565 601 558 601 648 628 556 618 601 662 565 658 735 796 473 802 775 983 450 999 754 1134 433 1149 753 1188 443 1200 723 1172 454 1167 717 1155 457 1152 676 1172 526 1180 703 1464 519 1449 691 1764 358 1757 673 1811 367 1803 736 1875 301 1865
0,data/stand/img_1300.jpg,406 625 413 596 423 594 432 593 382 605 373 609 365 611 450 607 360 629 439 650 400 658 593 755 348 807 699 926 362 1013 721 1085 342 1153 730 1137 326 1219 712 1137 332 1209 703 1123 346 1185 639 1152 489 1175 678 1464 505 1471 685 1774 410 1770 674 1821 434 1813 722 1891 348 1880
0,data/stand/img_0220.jpg,456 705 470 683 478 683 486 682 445 681 438 681 432 681 484 688 424 690 469 731 447 731 606 821 366 853 682 982 365 1034 706 1125 325 1155 722 1175 304 1210 706 1177 306 1201 695 1166 319 1184 627 1170 485 1177 645 1458 500 1465 627 1691 402 1749 615 1721 422 1774 653 1796 358 1877
0,data/stand/img_0340.jpg,433 694 448 672 457 673 465 675 422 670 413 670 404 671 474 685 392 685 445 721 416 720 529 823 301 841 597 980 279 997 450 984 386 1059 396 1000 429 1087 380 978 440 1066 397 974 428 1054 485 1171 355 1177 473 1476 309 1465 445 1707 282 1745 432 1731 298 1774 458 1815 246 1873
0,data/stand/img_0630.jpg,636 703 659 687 668 690 675 693 633 681 623 678 615 677 680 708 605 688 643 735 614 726 697 856 482 840 678 1031 436 1000 545 1054 467 1081 512 1018 487 1115 499 1043 495 1098 507 1023 493 1085 606 1173 479 1176 594 1463 410 1459 586 1717 393 1722 573 1748 411 1753 604 1823 363 1834
0,data/stand/img_1260.jpg,588 659 604 642 614 644 623 647 579 639 570 638 560 638 635 670 549 657 601 694 570 686 701 831 458 823 767 979 415 968 834 1065 301 1061 858 1033 255 1097 850 1072 256 1090 839 1047 276 1078 637 1165 488 1168 666 1462 448 1467 670 1760 426 1760 661 1807 436 1806 700 1860 389 1856
0,data/stand/img_0180.jpg,535 751 544 732 551 731 558 731 527 734 520 735 514 737 568 744 508 752 545 775 525 776 644 873 441 894 699 1017 401 1051 749 1126 305 1174 759 1156 293 1219 745 1164 295 1217 737 1147 301 1203 629 1185 479 1187 648 1455 438 1462 633 1692 416 1698 619 1718 428 1729 655 1790 381 1789
0,data/stand/img_0590.jpg,576 739 590 723 599 724 607 726 567 721 558 721 549 722 612 741 535 735 586 765 559 762 661 894 444 874 660 1055 417 1045 508 1103 543 1110 472 1103 565 1118 473 1080 572 1088 486 1076 560 1087 622 1191 477 1188 644 1456 435 1462 640 1709 419 1713 628 1743 429 1744 667 1809 391 1810
0,data/stand/img_0580.jpg,544 728 558 711 567 713 576 715 537 710 529 711 520 712 585 728 508 726 557 753 530 751 641 874 426 878 647 1033 404 1046 540 1098 470 1107 507 1110 488 1120 493 1091 501 1096 499 1083 497 1089 611 1189 471 1189 641 1456 432 1462 643 1713 419 1720 633 1756 432 1753 671 1819 390 1818
0,data/stand/img_0190.jpg,528 755 540 736 547 736 555 735 519 736 513 737 503 738 562 741 495 747 540 776 517 779 629 881 426 897 651 1030 401 1062 706 1130 368 1161 726 1169 349 1206 718 1168 361 1198 707 1155 374 1183 610 1193 468 1193 627 1453 434 1456 620 1693 418 1698 607 1722 431 1725 643 1786 388 1786
0,data/stand/img_0620.jpg,641 739 661 722 670 724 678 727 640 718 633 718 625 718 690 740 616 730 650 765 623 761 709 885 497 878 690 1044 444 1040 576 1120 439 1105 534 1132 443 1127 529 1110 451 1102 540 1104 454 1095 613 1193 482 1192 632 1454 439 1453 633 1697 419 1708 623 1726 433 1740 659 1796 395 1800
0,data/stand/img_1270.jpg,594 648 610 628 619 630 628 632 588 627 579 627 571 628 641 650 561 648 606 678 578 673 704 817 467 822 751 988 435 980 779 1121 337 1095 797 1165 302 1130 779 1161 308 1109 771 1144 323 1098 641 1173 487 1179 671 1455 447 1461 674 1749 428 1752 658 1790 440 1794 704 1862 391 1858
0,data/stand/img_0350.jpg,396 661 414 642 424 644 433 646 386 640 377 641 369 642 449 663 365 659 417 691 380 687 520 823 273 817 549 990 213 984 450 1118 235 1097 418 1161 246 1145 392 1152 264 1116 397 1139 265 1102 442 1178 293 1180 458 1466 210 1461 441 1749 125 1756 426 1788 131 1810 464 1860 72 1861
0,data/stand/img_0230.jpg,446 668 462 648 471 649 481 651 434 646 425 647 418 647 493 666 409 664 464 697 429 693 567 820 328 822 603 982 285 1010 590 1116 262 1152 601 1163 238 1204 585 1159 251 1194 573 1143 264 1180 504 1174 361 1180 493 1453 241 1466 481 1734 309 1755 481 1767 324 1809 512 1851 287 1861
0,data/stand/img_0740.jpg,622 634 642 613 653 615 663 617 612 609 606 608 598 608 675 632 585 622 638 668 602 659 745 807 478 784 785 980 424 966 774 1129 416 1131 771 1191 407 1193 751 1181 440 1184 746 1159 448 1174 663 1173 506 1169 672 1455 426 1460 646 1759 383 1764 622 1807 388 1816 715 1867 366 1877
0,data/stand/img_1310.jpg,402 628 397 605 404 603 412 601 369 614 359 618 351 621 426 612 349 638 426 651 401 660 594 755 358 788 705 919 371 1009 730 1082 346 1182 744 1135 322 1244 734 1143 340 1244 725 1125 357 1226 650 1149 488 1167 664 1447 428 1463 682 1769 425 1771 662 1820 440 1814 717 1872 389 1876
0,data/stand/img_1110.jpg,711 672 730 650 739 649 749 649 702 651 694 651 685 651 766 659 682 656 730 696 698 697 847 818 602 796 889 1000 553 1011 891 1148 517 1169 904 1206 502 1222 883 1205 521 1218 873 1190 533 1203 782 1193 634 1181 807 1463 595 1463 810 1742 548 1742 792 1779 557 1774 849 1850 527 1843
0,data/stand/img_0540.jpg,457 679 472 655 483 654 494 653 440 658 433 660 427 662 513 662 428 670 486 705 447 710 633 818 393 844 666 998 495 1035 571 1135 475 1161 545 1188 491 1219 528 1204 500 1199 534 1183 498 1185 625 1190 501 1181 718 1458 536 1462 741 1736 490 1733 747 1768 495 1763 738 1841 468 1837
0,data/stand/img_1070.jpg,750 774 763 755 773 755 781 756 739 755 731 755 726 756 793 769 718 769 764 799 735 798 865 907 649 902 891 1068 617 1053 885 1194 603 1183 891 1236 594 1230 873 1236 606 1228 866 1222 615 1214 814 1214 689 1196 810 1451 677 1420 795 1674 660 1661 779 1701 660 1687 832 1759 660 1750
0,data/stand/img_0420.jpg,708 744 726 724 752 722 763 720 675 735 679 741 684 747 771 732 669 756 736 766 702 774 733 873 498 900 710 1038 528 1049 558 1122 519 1114 522 1139 539 1142 507 1112 545 1116 515 1104 543 1101 645 1207 504 1196 646 1456 469 1440 643 1698 442 1678 630 1731 453 1707 671 1791 420 1755
0,data/stand/img_0150.jpg,664 783 685 771 695 775 703 778 661 764 656 763 650 762 711 794 642 770 673 809 647 801 725 933 521 882 730 1096 469 1011 747 1224 365 1077 755 1264 335 1107 746 1262 342 1103 738 1246 356 1091 645 1212 499 1194 638 1458 454 1444 615 1692 416 1686 600 1718 425 1715 639 1787 389 1771
0,data/stand/img_0810.jpg,526 643 542 624 553 627 561 630 513 617 504 616 496 615 561 649 472 632 535 677 496 670 604 835 341 798 637 1028 279 983 620 1189 238 1091 623 1215 227 1147 604 1205 246 1147 597 1192 258 1122 539 1204 382 1191 630 1460 308 1459 635 1700 224 1767 622 1731 237 1816 650 1810 167 1824
0,data/stand/img_0390.jpg,444 656 457 637 466 641 475 645 432 626 422 622 413 618 482 664 394 635 456 691 423 680 542 842 286 799 584 1026 229 990 572 1161 195 1096 565 1200 177 1165 542 1185 199 1161 538 1171 209 1137 477 1206 323 1198 566 1463 219 1468 611 1702 116 1772 595 1734 129 1821 646 1813 56 1847
0,data/stand/img_0780.jpg,300 558 321 533 333 534 344 535 286 532 276 532 268 532 364 549 265 546 328 592 285 591 464 725 189 743 503 943 143 948 470 1115 103 1104 474 1178 77 1165 444 1170 100 1167 436 1149 115 1144 416 1150 260 1163 490 1463 203 1471 519 1728 186 1780 497 1782 202 1828 562 1856 128 1877
0,data/stand/img_0970.jpg,387 771 402 750 406 751 409 753 383 748 373 747 368 747 416 766 370 760 395 794 378 791 510 890 307 893 557 1048 279 1053 578 1179 227 1175 589 1222 194 1220 576 1220 181 1215 567 1206 198 1200 471 1194 297 1195 538 1452 250 1451 560 1680 266 1668 541 1706 279 1692 589 1774 241 1763
1,data/hand/img_0570.jpg,565 751 581 730 589 730 597 730 558 731 550 731 543 732 616 743 545 740 581 774 553 773 682 852 472 844 804 785 376 788 847 683 318 659 879 650 287 616 867 645 299 607 851 658 316 625 616 1189 483 1175 645 1460 448 1436 630 1713 465 1669 613 1744 482 1703 635 1819 436 1773
1,data/hand/img_1120.jpg,573 833 581 818 587 818 594 818 562 821 554 822 546 823 605 830 535 833 585 851 563 852 678 931 477 920 758 894 402 879 753 763 412 734 760 732 406 701 739 726 423 694 732 736 431 706 625 1225 503 1223 674 1422 488 1431 674 1634 496 1641 648 1673 510 1665 726 1692 483 1724
1,data/hand/img_0410.jpg,512 754 526 728 538 726 550 725 501 736 493 738 484 741 564 732 477 773 528 757 500 772 617 890 434 881 695 677 322 659 728 479 330 493 736 440 367 461 716 439 392 455 710 446 415 464 575 1213 436 1213 642 1440 372 1432 663 1638 344 1650 644 1719 360 1747 723 1770 309 1814
1,data/hand/img_1040.jpg,530 703 548 679 559 676 569 677 517 691 508 696 499 703 586 694 491 763 550 713 516 733 654 826 430 857 763 665 306 655 796 466 296 463 802 395 298 392 779 390 319 387 772 412 333 411 604 1199 454 1194 647 1445 426 1439 653 1742 397 1714 632 1804 405 1767 691 1883 379 1841
1,data/hand/img_0160.jpg,477 687 492 666 502 666 513 668 465 666 456 667 447 668 528 680 436 689 493 711 464 712 595 802 373 801 711 675 302 653 790 482 223 464 800 430 209 402 779 429 221 399 773 448 230 423 548 1185 401 1182 589 1446 367 1447 579 1725 342 1725 558 1766 357 1763 624 1841 312 1842
1,data/hand/img_0820.jpg,535 806 546 786 555 785 564 784 525 791 519 792 513 793 584 792 519 802 553 825 526 827 661 879 482 906 742 784 366 907 732 642 279 791 727 600 233 763 711 598 243 753 710 614 262 762 614 1211 498 1196 638 1448 444 1447 633 1665 392 1676 608 1696 398 1706 666 1755 358 1774
1,data/hand/img_1280.jpg,585 822 596 803 604 803 613 804 574 802 567 802 559 802 627 814 554 813 597 842 574 842 682 916 491 911 770 876 403 870 733 738 392 732 737 701 381 693 717 695 397 687 714 706 407 700 633 1223 519 1215 696 1435 472 1437 747 1650 425 1649 727 1678 427 1676 796 1731 394 1737
1,data/hand/img_1690.jpg,657 739 669 716 677 715 684 714 643 721 634 722 625 724 689 725 611 732 672 761 641 764 759 847 532 897 896 860 413 754 913 720 403 572 921 621 388 572 904 613 410 589 898 669 417 575 695 1219 558 1191 721 1438 526 1425 713 1657 491 1685 691 1710 493 1684 758 1773 479 1786
1,data/hand/img_0940.jpg,638 615 657 595 667 598 676 601 626 590 615 590 605 590 691 620 590 603 656 649 619 642 757 776 506 746 930 756 370 637 1005 595 345 468 1022 560 327 462 1009 564 350 471 1002 585 358 465 686 1160 528 1146 718 1440 493 1432 703 1745 461 1695 680 1801 470 1692 740 1859 446 1809
1,data/hand/img_1490.jpg,529 509 549 481 565 480 582 479 519 485 513 487 507 488 630 494 537 507 577 540 541 545 716 649 486 675 889 545 276 623 997 418 294 421 934 339 306 365 986 427 316 363 974 426 316 374 672 1110 504 1110 706 1441 480 1443 694 1766 393 1777 671 1810 392 1814 741 1895 337 1883
1,data/hand/img_1080.jpg,587 710 599 692 608 692 618 693 575 694 567 695 559 696 636 708 554 708 608 732 577 734 711 829 489 823 885 776 364 775 945 622 353 619 871 573 338 565 905 571 358 559 894 589 371 574 659 1182 509 1170 662 1445 474 1446 630 1704 436 1731 613 1736 453 1764 647 1814 381 1832
1,data/hand/img_1240.jpg,634 851 641 834 646 835 653 835 622 834 614 835 605 836 661 848 590 847 644 870 623 870 717 943 539 939 875 904 461 888 882 778 475 756 854 747 469 723 856 734 489 714 851 746 496 726 684 1243 563 1242 719 1441 541 1441 738 1649 530 1642 705 1673 538 1665 775 1733 516 1716
1,data/hand/img_0610.jpg,598 835 609 815 617 815 626 816 587 815 580 815 572 816 640 829 564 824 613 855 587 854 702 923 512 917 761 832 448 832 749 686 439 684 741 648 434 648 732 643 448 640 729 658 454 653 672 1223 537 1219 678 1441 513 1439 667 1644 495 1641 655 1665 506 1670 675 1736 476 1731
1,data/hand/img_0360.jpg,654 613 673 590 685 591 697 592 645 590 635 590 626 592 717 607 619 607 674 648 643 645 785 758 568 750 856 616 496 621 872 527 470 510 890 422 465 418 875 419 475 428 864 436 475 519 740 1152 596 1150 757 1445 556 1450 739 1752 551 1747 722 1785 562 1787 760 1833 538 1841
1,data/hand/img_1650.jpg,531 687 544 673 553 674 561 675 517 669 507 669 497 668 569 689 484 679 543 716 511 712 632 836 393 796 777 815 295 709 868 691 280 543 880 636 261 466 863 629 274 454 853 648 287 519 567 1178 436 1177 609 1446 416 1458 576 1720 443 1726 555 1753 469 1760 649 1809 402 1824
1,data/hand/img_0200.jpg,654 700 668 679 677 680 685 680 641 678 632 678 623 678 696 690 615 687 671 727 641 726 770 817 553 796 870 711 489 681 951 561 436 502 956 522 420 442 941 507 440 433 935 523 451 463 723 1178 590 1174 726 1455 584 1460 697 1720 573 1727 675 1755 583 1761 768 1811 565 1827
1,data/hand/img_0980.jpg,462 518 485 488 498 490 512 493 452 486 442 486 432 486 534 516 426 502 485 560 452 552 615 683 338 665 782 573 173 573 789 399 67 400 791 395 27 375 774 392 52 374 770 392 66 382 549 1129 372 1124 605 1456 336 1472 645 1782 351 1793 633 1827 365 1831 728 1893 315 1895
1,data/hand/img_1320.jpg,647 748 657 729 665 730 672 731 634 730 624 732 613 733 683 747 603 750 662 770 633 772 761 864 548 857 871 822 445 801 861 665 461 642 866 630 451 595 847 626 473 589 839 638 484 601 721 1204 594 1197 734 1456 579 1454 727 1708 541 1666 707 1734 549 1693 757 1812 515 1773
1,data/hand/img_0770.jpg,615 814 628 795 636 796 644 797 604 794 595 794 586 794 657 810 577 802 631 832 602 832 751 918 516 894 821 867 422 810 837 722 431 663 846 697 423 628 828 688 445 621 819 695 452 634 678 1212 554 1206 679 1441 523 1446 661 1644 500 1653 650 1672 511 1682 672 1746 476 1742
1,data/hand/img_0990.jpg,433 530 453 503 465 506 478 509 417 499 405 498 395 498 499 528 380 511 456 569 412 561 577 681 300 672 726 579 142 591 743 471 63 471 760 380 49 473 742 378 68 471 730 476 73 465 518 1098 345 1093 492 1443 318 1446 475 1720 352 1663 459 1742 372 1685 491 1846 354 1812
1,data/hand/img_1330.jpg,674 739 686 727 695 728 704 729 663 725 655 725 647 726 722 744 640 737 690 761 660 760 785 860 569 847 907 817 472 790 888 682 474 640 891 629 466 594 873 624 482 587 866 644 490 604 729 1180 609 1173 743 1444 635 1447 730 1686 655 1685 715 1707 654 1709 742 1794 668 1791
1,data/hand/img_0760.jpg,629 819 671 800 690 800 683 800 613 799 602 799 589 799 688 811 578 808 682 838 609 838 711 907 506 905 785 840 389 835 761 687 367 701 760 658 358 661 746 652 374 655 742 665 381 669 671 1206 551 1201 709 1436 546 1438 685 1652 619 1653 698 1683 627 1682 690 1739 615 1736
1,data/hand/img_1640.jpg,505 736 521 717 532 718 538 720 493 714 485 714 477 713 548 733 463 726 524 760 491 757 605 857 380 840 743 838 259 776 780 705 230 626 766 663 208 583 773 657 216 579 762 669 230 593 549 1190 424 1186 584 1441 410 1449 569 1684 447 1661 552 1708 478 1714 636 1781 399 1773
1,data/hand/img_0210.jpg,659 709 672 691 681 692 691 693 646 689 638 689 629 689 703 706 620 699 676 735 647 732 757 834 567 817 809 696 528 669 856 505 516 506 845 482 509 474 840 475 520 468 836 476 527 476 724 1181 597 1177 738 1464 578 1454 722 1713 574 1683 701 1757 582 1736 784 1799 562 1797
1,data/hand/img_0370.jpg,624 605 642 582 653 583 663 585 611 581 601 582 592 584 679 598 585 598 647 637 609 635 750 733 530 728 821 607 452 606 861 452 421 455 860 447 408 439 849 446 420 439 846 446 427 442 704 1154 555 1141 744 1457 512 1432 739 1766 383 1755 722 1813 383 1806 791 1872 335 1869
1,data/hand/img_1250.jpg,715 819 725 805 732 806 739 807 704 805 696 805 687 806 748 820 681 820 727 840 700 840 799 921 615 916 892 879 529 878 896 752 531 735 902 713 524 701 885 706 538 691 877 719 546 702 754 1237 646 1230 776 1450 618 1430 764 1659 590 1618 741 1679 601 1646 787 1744 564 1707
1,data/hand/img_0600.jpg,614 837 619 817 624 816 628 816 606 818 599 818 593 818 636 826 590 825 619 854 604 854 685 918 565 915 734 824 464 818 725 680 453 668 717 645 445 637 703 639 459 625 703 653 467 636 664 1215 577 1210 675 1440 603 1429 656 1650 534 1641 641 1676 544 1667 671 1739 506 1728
1,data/hand/img_1090.jpg,607 783 614 765 620 766 626 766 598 764 593 764 588 763 637 774 585 771 613 804 599 803 694 878 540 870 765 811 425 809 765 666 432 662 762 620 421 616 748 615 437 608 745 634 442 625 643 1208 540 1199 652 1451 550 1431 615 1677 510 1639 602 1705 519 1661 625 1772 485 1729
1,data/hand/img_1480.jpg,608 518 620 495 632 494 644 493 598 498 591 500 586 501 666 503 581 514 627 553 599 553 762 677 535 672 933 579 353 574 857 507 396 487 852 409 415 380 826 415 422 388 830 505 429 405 685 1107 540 1096 723 1433 474 1428 630 1718 392 1681 621 1747 405 1730 668 1866 390 1811
1,data/hand/img_0950.jpg,663 552 682 528 694 529 707 531 652 526 641 525 631 525 726 546 618 537 680 586 646 579 804 704 540 682 990 629 366 598 1005 434 328 411 1016 355 310 320 998 349 325 314 987 381 340 343 713 1122 546 1109 735 1452 482 1423 669 1795 405 1711 640 1835 427 1749 694 1914 402 1857
1,data/hand/img_1680.jpg,673 639 684 622 693 624 702 625 660 619 651 619 642 618 712 641 625 633 687 669 658 665 790 770 546 752 941 690 436 643 971 496 419 458 981 441 410 385 967 427 426 383 959 412 435 400 725 1167 573 1160 732 1463 553 1454 679 1775 550 1726 642 1805 559 1759 710 1887 547 1852
1,data/hand/img_0830.jpg,499 790 508 771 515 770 523 768 489 777 482 779 475 782 538 777 475 795 515 808 490 813 611 857 448 908 690 775 326 927 631 634 223 830 617 591 179 795 605 589 189 786 606 600 205 798 583 1194 468 1189 631 1456 427 1453 642 1682 428 1678 626 1712 444 1705 675 1770 392 1781
1,data/hand/img_1290.jpg,508 802 518 786 525 787 532 787 500 785 493 785 486 786 546 801 479 798 520 822 499 821 611 897 424 897 707 848 323 857 696 711 248 722 700 675 240 683 684 672 263 678 678 682 266 690 567 1202 449 1204 561 1428 427 1436 555 1647 428 1649 547 1675 441 1678 529 1737 401 1747
1,data/hand/img_0170.jpg,541 793 553 780 562 776 570 772 530 780 522 777 514 777 583 772 504 781 557 799 527 804 657 870 447 890 769 760 344 716 860 660 281 542 873 639 263 476 863 638 278 471 857 620 287 498 610 1201 473 1199 614 1446 414 1456 701 1685 349 1713 688 1744 355 1755 757 1785 308 1804
1,data/hand/img_0400.jpg,465 597 479 572 490 572 501 571 449 575 440 576 432 577 515 582 426 590 490 624 454 626 612 709 379 729 711 594 208 618 748 418 140 422 758 360 113 345 741 356 130 336 732 375 136 364 584 1121 424 1127 631 1450 359 1467 666 1775 322 1803 656 1821 335 1846 710 1905 295 1898
1,data/hand/img_1050.jpg,493 601 506 583 515 582 525 580 479 589 470 592 461 595 535 595 446 611 510 628 480 632 618 724 373 743 740 677 245 649 748 454 212 476 756 370 188 411 742 361 205 403 735 393 216 427 576 1132 418 1145 625 1450 391 1476 653 1773 375 1796 640 1816 398 1834 701 1902 367 1883
1,data/hand/img_0560.jpg,553 730 569 713 577 715 585 716 544 709 535 708 527 708 597 729 522 723 564 755 538 750 659 847 427 831 780 820 337 776 869 726 261 660 909 694 199 614 899 687 222 606 883 699 222 625 591 1160 468 1156 630 1452 434 1462 614 1723 413 1711 598 1754 426 1741 632 1831 395 1816
1,data/hand/img_1130.jpg,623 847 631 831 636 830 641 830 612 833 604 834 596 836 652 842 586 846 633 866 608 866 710 935 534 939 796 914 453 899 824 800 466 770 821 763 457 736 807 760 476 726 803 772 486 738 660 1226 558 1222 690 1429 524 1439 667 1640 492 1649 651 1679 505 1677 723 1699 476 1733
1,data/hand/img_1440.jpg,515 599 531 579 542 581 554 584 503 576 493 577 482 578 566 603 469 594 532 633 496 625 641 763 384 743 797 790 218 678 809 571 218 495 806 503 221 481 791 498 250 480 786 523 249 482 589 1174 434 1174 668 1432 387 1464 665 1661 410 1780 647 1682 424 1815 715 1799 402 1876
1,data/hand/img_1180.jpg,503 855 514 841 522 841 530 841 493 842 486 843 478 843 545 853 470 854 518 874 490 874 598 948 397 936 694 919 322 900 686 790 333 772 687 756 333 738 672 749 349 731 665 759 352 741 548 1234 430 1229 587 1427 391 1428 592 1619 383 1619 585 1641 391 1643 594 1705 363 1700
1,data/hand/img_1590.jpg,505 789 517 755 526 752 535 750 491 767 484 771 476 774 548 756 468 790 523 805 491 812 615 934 399 917 732 822 315 807 709 678 303 661 767 625 301 604 744 619 311 599 713 638 318 621 552 1188 430 1200 602 1432 422 1441 610 1621 445 1667 601 1674 467 1723 635 1732 389 1783
1,data/hand/img_1220.jpg,568 867 576 849 583 849 591 850 557 850 549 850 542 851 603 859 533 862 580 887 556 887 644 952 478 950 744 923 404 909 742 807 410 786 761 769 406 750 746 764 420 743 734 776 426 756 586 1236 494 1227 602 1434 473 1426 614 1625 468 1613 601 1652 477 1637 640 1707 436 1697
1,data/hand/img_0880.jpg,625 770 637 752 645 753 652 754 614 750 607 750 600 749 656 765 589 759 637 795 611 792 708 876 511 866 834 839 427 776 899 696 433 685 919 649 424 630 909 643 442 623 901 660 447 656 626 1207 511 1209 619 1437 476 1413 613 1662 455 1641 598 1685 466 1662 632 1769 424 1743
1,data/hand/img_0670.jpg,592 810 605 798 614 799 622 800 581 795 573 795 566 794 631 809 558 802 607 834 578 830 692 920 490 912 820 921 382 883 827 777 373 757 825 742 359 720 814 735 377 714 813 747 386 725 631 1220 515 1214 632 1439 490 1423 619 1656 479 1653 603 1679 488 1680 644 1740 462 1735
